Date,Open,High,Low,Close,Volume
2001-06-15 03:00:00,0.8645,0.8649,0.8618,0.8634,0
2001-06-15 04:00:00,0.8633,0.8641,0.8621,0.8632,0
2001-06-15 05:00:00,0.8631,0.8672,0.862,0.8656,0
2001-06-15 06:00:00,0.8656,0.8671,0.8646,0.8661,0
2001-06-15 07:00:00,0.8662,0.8676,0.8656,0.8663,0
2001-06-15 08:00:00,0.8664,0.8673,0.8658,0.8662,0
2001-06-15 09:00:00,0.8663,0.8667,0.8625,0.8633,0
2001-06-15 10:00:00,0.8634,0.8649,0.8602,0.8625,0
2001-06-15 11:00:00,0.8624,0.8639,0.8615,0.8636,0
2001-06-15 12:00:00,0.8635,0.8639,0.8619,0.8633,0
2001-06-15 13:00:00,0.8632,0.8634,0.8619,0.8621,0
2001-06-15 14:00:00,0.862,0.8628,0.8614,0.8619,0
2001-06-15 15:00:00,0.8618,0.8623,0.8618,0.8621,0
2001-06-15 16:00:00,0.8622,0.8622,0.8618,0.862,0
2001-06-17 19:00:00,0.8633,0.8634,0.8627,0.863,0
2001-06-17 22:00:00,0.8634,0.8634,0.8629,0.8631,0
2001-06-17 23:00:00,0.8634,0.8635,0.8629,0.863,0
2001-06-18 00:00:00,0.8629,0.8636,0.8629,0.8635,0
2001-06-18 01:00:00,0.8634,0.8644,0.8634,0.8639,0
2001-06-18 02:00:00,0.864,0.8642,0.8623,0.8629,0
2001-06-18 03:00:00,0.8631,0.8637,0.8622,0.8629,0
2001-06-18 04:00:00,0.8634,0.8634,0.8618,0.8618,0
2001-06-18 05:00:00,0.8617,0.8619,0.8588,0.8595,0
2001-06-18 06:00:00,0.8596,0.8601,0.8585,0.8586,0
2001-06-18 07:00:00,0.8585,0.8592,0.8577,0.8589,0
2001-06-18 08:00:00,0.8588,0.8608,0.8581,0.8607,0
2001-06-18 09:00:00,0.8606,0.8633,0.8581,0.8596,0
2001-06-18 10:00:00,0.8597,0.8617,0.859,0.8616,0
2001-06-18 11:00:00,0.8615,0.862,0.8609,0.8612,0
2001-06-18 12:00:00,0.8613,0.8622,0.861,0.8619,0
2001-06-18 13:00:00,0.862,0.8621,0.859,0.86,0
2001-06-18 14:00:00,0.8601,0.8614,0.8599,0.8613,0
2001-06-18 15:00:00,0.8612,0.8619,0.8609,0.8617,0
2001-06-18 16:00:00,0.8616,0.8618,0.8609,0.8613,0
2001-06-18 17:00:00,0.8612,0.8617,0.8606,0.8607,0
2001-06-18 18:00:00,0.8608,0.8609,0.86,0.86,0
2001-06-18 19:00:00,0.8601,0.8606,0.8599,0.8603,0
2001-06-18 20:00:00,0.8604,0.8604,0.8597,0.8599,0
2001-06-18 21:00:00,0.86,0.86,0.8593,0.8597,0
2001-06-18 22:00:00,0.8598,0.8599,0.8595,0.8596,0
2001-06-18 23:00:00,0.8595,0.8599,0.8594,0.8596,0
2001-06-19 00:00:00,0.8595,0.8598,0.8594,0.8595,0
2001-06-19 01:00:00,0.8594,0.8599,0.859,0.8596,0
2001-06-19 02:00:00,0.8595,0.8595,0.858,0.8586,0
2001-06-19 03:00:00,0.8585,0.8596,0.8565,0.8573,0
2001-06-19 04:00:00,0.8574,0.8578,0.8564,0.8576,0
2001-06-19 05:00:00,0.8575,0.8578,0.857,0.8575,0
2001-06-19 06:00:00,0.8574,0.8576,0.8568,0.8571,0
2001-06-19 07:00:00,0.857,0.8571,0.8556,0.8563,0
2001-06-19 08:00:00,0.8562,0.8573,0.8555,0.8559,0
2001-06-19 09:00:00,0.8559,0.8576,0.8556,0.8573,0
2001-06-19 10:00:00,0.8572,0.8584,0.857,0.8577,0
2001-06-19 11:00:00,0.8576,0.8576,0.8557,0.8561,0
2001-06-19 12:00:00,0.856,0.8563,0.8535,0.8537,0
2001-06-19 13:00:00,0.8536,0.8541,0.8532,0.8534,0
2001-06-19 14:00:00,0.8533,0.8547,0.853,0.8543,0
2001-06-19 15:00:00,0.8542,0.8545,0.8533,0.8543,0
2001-06-19 16:00:00,0.8542,0.8548,0.8535,0.8535,0
2001-06-19 17:00:00,0.8534,0.8543,0.8534,0.8541,0
2001-06-19 18:00:00,0.854,0.8545,0.854,0.8543,0
2001-06-19 19:00:00,0.8542,0.8543,0.8536,0.8539,0
2001-06-19 20:00:00,0.8538,0.8545,0.8535,0.8537,0
2001-06-19 21:00:00,0.8536,0.8536,0.8528,0.8528,0
2001-06-19 22:00:00,0.8529,0.8535,0.8529,0.8534,0
2001-06-19 23:00:00,0.8535,0.8537,0.8534,0.8536,0
2001-06-20 00:00:00,0.8537,0.8537,0.8533,0.8535,0
2001-06-20 01:00:00,0.8534,0.8537,0.8529,0.8537,0
2001-06-20 02:00:00,0.8538,0.8544,0.8532,0.8543,0
2001-06-20 03:00:00,0.8542,0.8542,0.8529,0.8534,0
2001-06-20 04:00:00,0.8535,0.8541,0.8531,0.8535,0
2001-06-20 05:00:00,0.8536,0.854,0.8533,0.8536,0
2001-06-20 06:00:00,0.8537,0.8537,0.8518,0.8519,0
2001-06-20 07:00:00,0.852,0.852,0.8513,0.8517,0
2001-06-20 08:00:00,0.8518,0.8519,0.8497,0.8507,0
2001-06-20 09:00:00,0.8506,0.8517,0.8504,0.8516,0
2001-06-20 10:00:00,0.8515,0.8524,0.8514,0.852,0
2001-06-20 11:00:00,0.8519,0.8523,0.8504,0.851,0
2001-06-20 12:00:00,0.8509,0.8538,0.8506,0.8528,0
2001-06-20 13:00:00,0.8527,0.8559,0.8526,0.8556,0
2001-06-20 14:00:00,0.8556,0.8559,0.8545,0.8548,0
2001-06-20 15:00:00,0.8547,0.8554,0.8547,0.855,0
2001-06-20 16:00:00,0.8551,0.8554,0.8541,0.8549,0
2001-06-20 17:00:00,0.8548,0.8557,0.8547,0.8557,0
2001-06-20 18:00:00,0.8557,0.8557,0.8549,0.8552,0
2001-06-20 19:00:00,0.8553,0.8553,0.8546,0.8547,0
2001-06-20 20:00:00,0.8548,0.8562,0.8548,0.8557,0
2001-06-20 21:00:00,0.8556,0.8559,0.8553,0.8555,0
2001-06-20 22:00:00,0.8556,0.8559,0.8555,0.8559,0
2001-06-20 23:00:00,0.8558,0.856,0.8556,0.8556,0
2001-06-21 00:00:00,0.8557,0.8558,0.8551,0.8554,0
2001-06-21 01:00:00,0.8555,0.8558,0.855,0.8557,0
2001-06-21 02:00:00,0.8556,0.8557,0.8546,0.8549,0
2001-06-21 03:00:00,0.8551,0.8577,0.8548,0.8574,0
2001-06-21 04:00:00,0.8575,0.8576,0.8563,0.8572,0
2001-06-21 05:00:00,0.8571,0.8582,0.8566,0.857,0
2001-06-21 06:00:00,0.8569,0.8575,0.8554,0.8561,0
2001-06-21 07:00:00,0.8559,0.8573,0.8557,0.8563,0
2001-06-21 08:00:00,0.8564,0.8567,0.8521,0.853,0
2001-06-21 09:00:00,0.8529,0.8533,0.8522,0.8528,0
2001-06-21 10:00:00,0.8527,0.8541,0.8513,0.8536,0
2001-06-21 11:00:00,0.8537,0.8551,0.8534,0.8546,0
2001-06-21 12:00:00,0.8545,0.857,0.8538,0.8567,0
2001-06-21 13:00:00,0.8566,0.8566,0.8546,0.8553,0
2001-06-21 14:00:00,0.8554,0.8557,0.8549,0.8554,0
2001-06-21 15:00:00,0.8555,0.8559,0.855,0.8557,0
2001-06-21 16:00:00,0.8558,0.8559,0.8549,0.8549,0
2001-06-21 17:00:00,0.8548,0.855,0.8545,0.855,0
2001-06-21 18:00:00,0.8551,0.8551,0.8543,0.8543,0
2001-06-21 19:00:00,0.8544,0.8546,0.8542,0.8545,0
2001-06-21 20:00:00,0.8544,0.8546,0.8539,0.854,0
2001-06-21 21:00:00,0.8541,0.8543,0.8538,0.854,0
2001-06-21 22:00:00,0.8539,0.8539,0.8535,0.8536,0
2001-06-21 23:00:00,0.8538,0.8538,0.8534,0.8538,0
2001-06-22 00:00:00,0.8537,0.8542,0.8537,0.8541,0
2001-06-22 01:00:00,0.854,0.8546,0.8539,0.8546,0
2001-06-22 02:00:00,0.8545,0.8549,0.8538,0.8543,0
2001-06-22 03:00:00,0.8544,0.8546,0.8518,0.8519,0
2001-06-22 04:00:00,0.8521,0.8531,0.8515,0.8528,0
2001-06-22 05:00:00,0.8529,0.8537,0.8525,0.8531,0
2001-06-22 06:00:00,0.853,0.8535,0.8524,0.8525,0
2001-06-22 07:00:00,0.8524,0.8532,0.852,0.8527,0
2001-06-22 08:00:00,0.8526,0.8538,0.8526,0.8535,0
2001-06-22 09:00:00,0.8536,0.8549,0.8533,0.8546,0
2001-06-22 10:00:00,0.8545,0.8556,0.8537,0.8544,0
2001-06-22 11:00:00,0.8543,0.8575,0.8543,0.8575,0
2001-06-22 12:00:00,0.8574,0.8579,0.8553,0.8554,0
2001-06-22 13:00:00,0.8553,0.8565,0.8552,0.8562,0
2001-06-22 14:00:00,0.8563,0.8563,0.8555,0.8562,0
2001-06-22 15:00:00,0.8563,0.857,0.856,0.8568,0
2001-06-22 16:00:00,0.8569,0.8575,0.8566,0.8574,0
2001-06-24 19:00:00,0.8571,0.8575,0.8568,0.8572,0
2001-06-24 20:00:00,0.8571,0.8578,0.8566,0.8567,0
2001-06-24 21:00:00,0.8569,0.8576,0.8569,0.8574,0
2001-06-24 22:00:00,0.8573,0.8596,0.8573,0.8596,0
2001-06-24 23:00:00,0.8597,0.8605,0.8594,0.86,0
2001-06-25 00:00:00,0.8601,0.8601,0.8596,0.8599,0
2001-06-25 01:00:00,0.8598,0.8599,0.8596,0.8597,0
2001-06-25 02:00:00,0.8598,0.8602,0.859,0.8593,0
2001-06-25 03:00:00,0.8594,0.8605,0.859,0.8593,0
2001-06-25 04:00:00,0.8594,0.8617,0.8593,0.8615,0
2001-06-25 05:00:00,0.8614,0.8626,0.8614,0.8625,0
2001-06-25 06:00:00,0.8624,0.8626,0.8615,0.8616,0
2001-06-25 07:00:00,0.8617,0.8619,0.8604,0.8611,0
2001-06-25 08:00:00,0.861,0.8614,0.8596,0.8597,0
2001-06-25 09:00:00,0.8598,0.8617,0.8595,0.8603,0
2001-06-25 10:00:00,0.8604,0.8617,0.8602,0.8613,0
2001-06-25 11:00:00,0.8614,0.8626,0.8611,0.8612,0
2001-06-25 12:00:00,0.8613,0.862,0.8604,0.8614,0
2001-06-25 13:00:00,0.8613,0.8621,0.8613,0.862,0
2001-06-25 14:00:00,0.8619,0.8622,0.8603,0.8607,0
2001-06-25 15:00:00,0.8606,0.8608,0.8589,0.8596,0
2001-06-25 16:00:00,0.8595,0.8599,0.8593,0.8598,0
2001-06-25 17:00:00,0.8597,0.8598,0.8591,0.8593,0
2001-06-25 18:00:00,0.8592,0.8601,0.8592,0.8595,0
2001-06-25 19:00:00,0.8596,0.8596,0.8593,0.8594,0
2001-06-25 20:00:00,0.8595,0.8605,0.8594,0.8605,0
2001-06-25 21:00:00,0.8604,0.8606,0.8599,0.8604,0
2001-06-25 22:00:00,0.8605,0.8625,0.8603,0.8622,0
2001-06-25 23:00:00,0.8623,0.8625,0.862,0.8625,0
2001-06-26 00:00:00,0.8624,0.8625,0.862,0.862,0
2001-06-26 01:00:00,0.8619,0.8622,0.8617,0.8617,0
2001-06-26 02:00:00,0.8618,0.8646,0.8618,0.8639,0
2001-06-26 03:00:00,0.8638,0.8652,0.8631,0.8646,0
2001-06-26 04:00:00,0.8646,0.8652,0.8635,0.8637,0
2001-06-26 05:00:00,0.8636,0.8641,0.8624,0.8628,0
2001-06-26 06:00:00,0.8629,0.8629,0.8613,0.8615,0
2001-06-26 07:00:00,0.8614,0.8624,0.8608,0.8614,0
2001-06-26 08:00:00,0.8613,0.8621,0.8607,0.8618,0
2001-06-26 09:00:00,0.8617,0.8635,0.8615,0.8627,0
2001-06-26 10:00:00,0.8626,0.8626,0.8598,0.8618,0
2001-06-26 11:00:00,0.8619,0.8629,0.8615,0.8625,0
2001-06-26 12:00:00,0.8624,0.8634,0.8618,0.8632,0
2001-06-26 13:00:00,0.8633,0.864,0.8625,0.8628,0
2001-06-26 14:00:00,0.8627,0.8636,0.862,0.8635,0
2001-06-26 15:00:00,0.8634,0.864,0.8624,0.8638,0
2001-06-26 16:00:00,0.8637,0.8639,0.8634,0.8637,0
2001-06-26 17:00:00,0.8636,0.8642,0.8636,0.864,0
2001-06-26 18:00:00,0.8642,0.8642,0.8639,0.8639,0
2001-06-26 19:00:00,0.8638,0.864,0.8632,0.8633,0
2001-06-26 20:00:00,0.8634,0.8639,0.863,0.863,0
2001-06-26 21:00:00,0.8629,0.8631,0.8622,0.8625,0
2001-06-26 22:00:00,0.8626,0.8629,0.8624,0.8628,0
2001-06-26 23:00:00,0.8627,0.8628,0.8625,0.8626,0
2001-06-27 00:00:00,0.8625,0.8628,0.8625,0.8626,0
2001-06-27 01:00:00,0.8627,0.8635,0.8626,0.8635,0
2001-06-27 02:00:00,0.8636,0.864,0.863,0.8635,0
2001-06-27 03:00:00,0.8634,0.8649,0.8634,0.8647,0
2001-06-27 04:00:00,0.8646,0.8662,0.8641,0.8651,0
2001-06-27 05:00:00,0.865,0.865,0.8636,0.8642,0
2001-06-27 06:00:00,0.8643,0.8644,0.8625,0.863,0
2001-06-27 07:00:00,0.8629,0.8638,0.8626,0.8629,0
2001-06-27 08:00:00,0.8628,0.8631,0.861,0.8619,0
2001-06-27 09:00:00,0.862,0.8627,0.861,0.8611,0
2001-06-27 10:00:00,0.861,0.861,0.8591,0.86,0
2001-06-27 11:00:00,0.8601,0.8624,0.8591,0.8624,0
2001-06-27 12:00:00,0.8623,0.8627,0.8617,0.8625,0
2001-06-27 13:00:00,0.8626,0.8628,0.8618,0.8623,0
2001-06-27 14:00:00,0.8624,0.8638,0.8599,0.8611,0
2001-06-27 15:00:00,0.8612,0.8619,0.86,0.8611,0
2001-06-27 16:00:00,0.861,0.8616,0.8601,0.8605,0
2001-06-27 17:00:00,0.8604,0.8604,0.8595,0.8598,0
2001-06-27 18:00:00,0.8597,0.8603,0.8595,0.8602,0
2001-06-27 19:00:00,0.8601,0.8602,0.8598,0.86,0
2001-06-27 20:00:00,0.8599,0.8601,0.8592,0.8598,0
2001-06-27 21:00:00,0.8599,0.8606,0.8597,0.8598,0
2001-06-27 22:00:00,0.8599,0.8605,0.8594,0.8605,0
2001-06-27 23:00:00,0.8604,0.8609,0.8602,0.8609,0
2001-06-28 00:00:00,0.8608,0.8615,0.8608,0.861,0
2001-06-28 01:00:00,0.8611,0.8612,0.8598,0.8599,0
2001-06-28 02:00:00,0.86,0.8607,0.8576,0.8586,0
2001-06-28 03:00:00,0.8585,0.8585,0.8558,0.8571,0
2001-06-28 04:00:00,0.857,0.8576,0.8564,0.8574,0
2001-06-28 05:00:00,0.8573,0.8582,0.8557,0.8559,0
2001-06-28 06:00:00,0.8558,0.8559,0.8523,0.8527,0
2001-06-28 07:00:00,0.8526,0.8531,0.8513,0.8521,0
2001-06-28 08:00:00,0.852,0.8521,0.8493,0.8501,0
2001-06-28 09:00:00,0.8499,0.8509,0.8494,0.8503,0
2001-06-28 10:00:00,0.8504,0.8514,0.8478,0.8486,0
2001-06-28 11:00:00,0.8487,0.8489,0.8448,0.8473,0
2001-06-28 12:00:00,0.8474,0.8474,0.8437,0.844,0
2001-06-28 13:00:00,0.8441,0.846,0.8441,0.8448,0
2001-06-28 14:00:00,0.8447,0.8453,0.8439,0.8446,0
2001-06-28 15:00:00,0.8447,0.8454,0.8438,0.8446,0
2001-06-28 16:00:00,0.8447,0.8447,0.8434,0.8437,0
2001-06-28 17:00:00,0.8438,0.8445,0.8437,0.8444,0
2001-06-28 18:00:00,0.8445,0.8448,0.8443,0.8444,0
2001-06-28 19:00:00,0.8445,0.8446,0.8442,0.8444,0
2001-06-28 20:00:00,0.8445,0.8449,0.8438,0.8442,0
2001-06-28 21:00:00,0.8442,0.8451,0.8441,0.8449,0
2001-06-28 22:00:00,0.845,0.8459,0.8446,0.8457,0
2001-06-28 23:00:00,0.8458,0.846,0.8455,0.846,0
2001-06-29 00:00:00,0.8461,0.8461,0.8453,0.8456,0
2001-06-29 01:00:00,0.8455,0.8461,0.8451,0.8457,0
2001-06-29 02:00:00,0.8456,0.8464,0.845,0.8452,0
2001-06-29 03:00:00,0.8453,0.847,0.8452,0.8467,0
2001-06-29 04:00:00,0.8468,0.8482,0.8465,0.8477,0
2001-06-29 05:00:00,0.8478,0.8479,0.8468,0.8473,0
2001-06-29 06:00:00,0.8472,0.8491,0.8471,0.8485,0
2001-06-29 07:00:00,0.8486,0.8489,0.8477,0.8481,0
2001-06-29 08:00:00,0.848,0.8489,0.8477,0.8487,0
2001-06-29 09:00:00,0.8486,0.8487,0.8471,0.8476,0
2001-06-29 10:00:00,0.8474,0.848,0.8462,0.8462,0
2001-06-29 11:00:00,0.8465,0.8483,0.8464,0.8475,0
2001-06-29 12:00:00,0.8476,0.8478,0.8466,0.8476,0
2001-06-29 13:00:00,0.8475,0.8489,0.8472,0.8487,0
2001-06-29 14:00:00,0.8488,0.8499,0.8479,0.8497,0
2001-06-29 15:00:00,0.8498,0.8499,0.8491,0.8498,0
2001-06-29 16:00:00,0.8497,0.85,0.8495,0.8497,0
2001-07-01 18:00:00,0.8499,0.8499,0.8499,0.8499,0
2001-07-01 19:00:00,0.8498,0.8508,0.8497,0.8501,0
2001-07-01 20:00:00,0.85,0.85,0.8488,0.849,0
2001-07-01 21:00:00,0.8489,0.8492,0.8477,0.8483,0
2001-07-01 22:00:00,0.8482,0.8484,0.8478,0.8484,0
2001-07-01 23:00:00,0.8483,0.8485,0.8481,0.8482,0
2001-07-02 00:00:00,0.8483,0.8486,0.8481,0.8486,0
2001-07-02 01:00:00,0.8485,0.8486,0.847,0.8476,0
2001-07-02 02:00:00,0.8475,0.848,0.8467,0.8472,0
2001-07-02 03:00:00,0.8473,0.8473,0.8451,0.8453,0
2001-07-02 04:00:00,0.8454,0.8461,0.8445,0.8455,0
2001-07-02 05:00:00,0.8456,0.8461,0.8455,0.8459,0
2001-07-02 06:00:00,0.846,0.8474,0.8457,0.8471,0
2001-07-02 07:00:00,0.8472,0.8473,0.8462,0.8463,0
2001-07-02 08:00:00,0.8464,0.8464,0.8451,0.8455,0
2001-07-02 09:00:00,0.8454,0.8457,0.8445,0.8455,0
2001-07-02 10:00:00,0.8454,0.8475,0.8447,0.8464,0
2001-07-02 11:00:00,0.8464,0.8473,0.8449,0.8458,0
2001-07-02 12:00:00,0.8458,0.8464,0.8455,0.8464,0
2001-07-02 13:00:00,0.8463,0.847,0.8457,0.8459,0
2001-07-02 14:00:00,0.8459,0.8468,0.8455,0.8468,0
2001-07-02 15:00:00,0.8467,0.8472,0.8462,0.8471,0
2001-07-02 16:00:00,0.847,0.8473,0.8469,0.8471,0
2001-07-02 17:00:00,0.847,0.8483,0.847,0.8479,0
2001-07-02 18:00:00,0.8478,0.8479,0.8473,0.8474,0
2001-07-02 19:00:00,0.8473,0.8477,0.8469,0.8469,0
2001-07-02 20:00:00,0.8469,0.847,0.8465,0.8466,0
2001-07-02 21:00:00,0.8465,0.8469,0.8465,0.8468,0
2001-07-02 22:00:00,0.8469,0.8477,0.8469,0.8474,0
2001-07-02 23:00:00,0.8475,0.848,0.8474,0.8478,0
2001-07-03 00:00:00,0.8479,0.848,0.8477,0.848,0
2001-07-03 01:00:00,0.8479,0.8489,0.8478,0.8482,0
2001-07-03 02:00:00,0.8481,0.8481,0.8463,0.8466,0
2001-07-03 03:00:00,0.8467,0.8477,0.8466,0.8475,0
2001-07-03 04:00:00,0.8476,0.8478,0.847,0.847,0
2001-07-03 05:00:00,0.8469,0.847,0.846,0.8463,0
2001-07-03 06:00:00,0.8465,0.8469,0.8457,0.8465,0
2001-07-03 07:00:00,0.8464,0.8502,0.8464,0.8499,0
2001-07-03 08:00:00,0.8498,0.8502,0.8488,0.8489,0
2001-07-03 09:00:00,0.8488,0.8491,0.8467,0.8467,0
2001-07-03 10:00:00,0.8466,0.8479,0.8465,0.8468,0
2001-07-03 11:00:00,0.8469,0.8482,0.8469,0.848,0
2001-07-03 12:00:00,0.8479,0.8481,0.8473,0.8481,0
2001-07-03 19:00:00,0.8479,0.848,0.8474,0.8474,0
2001-07-03 20:00:00,0.8475,0.8475,0.8465,0.8467,0
2001-07-03 21:00:00,0.8468,0.847,0.8464,0.8468,0
2001-07-03 22:00:00,0.8467,0.8474,0.8467,0.8471,0
2001-07-03 23:00:00,0.847,0.8471,0.8468,0.847,0
2001-07-04 00:00:00,0.8472,0.8477,0.847,0.8477,0
2001-07-04 01:00:00,0.8476,0.848,0.8474,0.8476,0
2001-07-04 02:00:00,0.8475,0.8479,0.8464,0.8466,0
2001-07-04 03:00:00,0.8467,0.8473,0.8441,0.8443,0
2001-07-04 04:00:00,0.8444,0.8458,0.8437,0.8456,0
2001-07-04 05:00:00,0.8457,0.8466,0.8454,0.8464,0
2001-07-04 06:00:00,0.8463,0.8463,0.8449,0.8449,0
2001-07-04 07:00:00,0.8448,0.8453,0.8446,0.8451,0
2001-07-04 08:00:00,0.8452,0.8459,0.8448,0.8451,0
2001-07-04 19:00:00,0.8451,0.8467,0.8451,0.8467,0
2001-07-04 20:00:00,0.8466,0.8471,0.8461,0.8469,0
2001-07-04 21:00:00,0.847,0.8472,0.8465,0.8466,0
2001-07-04 22:00:00,0.8465,0.8465,0.8459,0.8461,0
2001-07-04 23:00:00,0.846,0.8464,0.8448,0.8449,0
2001-07-05 00:00:00,0.8451,0.8452,0.8446,0.8448,0
2001-07-05 01:00:00,0.8447,0.845,0.8441,0.8444,0
2001-07-05 02:00:00,0.8443,0.8452,0.842,0.8424,0
2001-07-05 03:00:00,0.8425,0.8426,0.8397,0.8417,0
2001-07-05 04:00:00,0.8416,0.8418,0.8401,0.8413,0
2001-07-05 05:00:00,0.8414,0.8418,0.8408,0.8417,0
2001-07-05 06:00:00,0.8418,0.8425,0.8415,0.8416,0
2001-07-05 07:00:00,0.8415,0.842,0.8394,0.8396,0
2001-07-05 08:00:00,0.8397,0.8441,0.8395,0.8427,0
2001-07-05 09:00:00,0.8425,0.8425,0.8407,0.8407,0
2001-07-05 10:00:00,0.8408,0.8412,0.8369,0.8369,0
2001-07-05 11:00:00,0.837,0.8386,0.8369,0.8374,0
2001-07-05 12:00:00,0.8373,0.8377,0.8358,0.836,0
2001-07-05 13:00:00,0.8361,0.8366,0.8358,0.8363,0
2001-07-05 14:00:00,0.8364,0.837,0.8357,0.8366,0
2001-07-05 15:00:00,0.8367,0.8369,0.8364,0.8368,0
2001-07-05 16:00:00,0.8367,0.8369,0.8364,0.8364,0
2001-07-05 17:00:00,0.8365,0.837,0.836,0.8367,0
2001-07-05 18:00:00,0.8367,0.8367,0.8361,0.8366,0
2001-07-05 19:00:00,0.8367,0.8373,0.8363,0.837,0
2001-07-05 20:00:00,0.8369,0.8375,0.8355,0.836,0
2001-07-05 21:00:00,0.8359,0.8367,0.8353,0.8364,0
2001-07-05 22:00:00,0.8363,0.8366,0.8358,0.8361,0
2001-07-05 23:00:00,0.8362,0.8366,0.8361,0.8366,0
2001-07-06 00:00:00,0.8365,0.8372,0.8362,0.8363,0
2001-07-06 01:00:00,0.8362,0.837,0.8361,0.8365,0
2001-07-06 02:00:00,0.8366,0.8379,0.8364,0.8376,0
2001-07-06 03:00:00,0.8375,0.8393,0.8375,0.8382,0
2001-07-06 04:00:00,0.8383,0.8387,0.8377,0.8384,0
2001-07-06 05:00:00,0.8383,0.8401,0.8383,0.839,0
2001-07-06 06:00:00,0.8389,0.8407,0.8386,0.8393,0
2001-07-06 07:00:00,0.8392,0.8405,0.839,0.8397,0
2001-07-06 08:00:00,0.8395,0.8423,0.8384,0.8409,0
2001-07-06 09:00:00,0.8407,0.8414,0.8399,0.8405,0
2001-07-06 10:00:00,0.8404,0.845,0.8403,0.8445,0
2001-07-06 11:00:00,0.8446,0.8478,0.8446,0.8469,0
2001-07-06 12:00:00,0.8468,0.8471,0.8456,0.8465,0
2001-07-06 13:00:00,0.8466,0.8469,0.8462,0.8467,0
2001-07-06 14:00:00,0.8468,0.8479,0.8467,0.8475,0
2001-07-06 15:00:00,0.8476,0.8479,0.8471,0.8472,0
2001-07-06 16:00:00,0.8473,0.8481,0.8469,0.8481,0
2001-07-08 19:00:00,0.8472,0.8478,0.847,0.8472,0
2001-07-08 20:00:00,0.8473,0.8478,0.847,0.8472,0
2001-07-08 21:00:00,0.8471,0.8476,0.847,0.8475,0
2001-07-08 22:00:00,0.8474,0.8482,0.8474,0.848,0
2001-07-08 23:00:00,0.8479,0.848,0.8478,0.8478,0
2001-07-09 00:00:00,0.8479,0.8485,0.8474,0.8485,0
2001-07-09 01:00:00,0.8484,0.8492,0.8483,0.8489,0
2001-07-09 02:00:00,0.8488,0.8504,0.8478,0.8495,0
2001-07-09 03:00:00,0.8494,0.8494,0.8477,0.8483,0
2001-07-09 04:00:00,0.8482,0.8485,0.846,0.8463,0
2001-07-09 05:00:00,0.8464,0.8464,0.8449,0.8458,0
2001-07-09 06:00:00,0.8459,0.8466,0.8449,0.8455,0
2001-07-09 07:00:00,0.8456,0.847,0.8454,0.846,0
2001-07-09 08:00:00,0.8459,0.8464,0.8456,0.846,0
2001-07-09 09:00:00,0.8461,0.8466,0.846,0.8464,0
2001-07-09 10:00:00,0.8465,0.8509,0.8464,0.8492,0
2001-07-09 11:00:00,0.849,0.8496,0.8469,0.8477,0
2001-07-09 12:00:00,0.8478,0.8481,0.847,0.8471,0
2001-07-09 13:00:00,0.847,0.8471,0.8458,0.8461,0
2001-07-09 14:00:00,0.846,0.8482,0.846,0.848,0
2001-07-09 15:00:00,0.8481,0.8485,0.848,0.8483,0
2001-07-09 16:00:00,0.8482,0.8516,0.8481,0.851,0
2001-07-09 17:00:00,0.8509,0.8512,0.8493,0.85,0
2001-07-09 18:00:00,0.85,0.8502,0.8496,0.8498,0
2001-07-09 19:00:00,0.8499,0.8518,0.8498,0.8513,0
2001-07-09 20:00:00,0.8512,0.8512,0.8494,0.8495,0
2001-07-09 21:00:00,0.8496,0.8512,0.8495,0.8509,0
2001-07-09 22:00:00,0.8507,0.8509,0.8504,0.8506,0
2001-07-09 23:00:00,0.8507,0.8508,0.8502,0.8502,0
2001-07-10 00:00:00,0.8501,0.8501,0.8494,0.8499,0
2001-07-10 01:00:00,0.85,0.8517,0.8498,0.8516,0
2001-07-10 02:00:00,0.8517,0.854,0.8506,0.8532,0
2001-07-10 03:00:00,0.853,0.8562,0.8527,0.8544,0
2001-07-10 04:00:00,0.8543,0.8557,0.8538,0.8555,0
2001-07-10 05:00:00,0.8556,0.8561,0.8549,0.856,0
2001-07-10 06:00:00,0.8559,0.8562,0.8541,0.8541,0
2001-07-10 07:00:00,0.854,0.856,0.854,0.8548,0
2001-07-10 08:00:00,0.8547,0.855,0.8532,0.854,0
2001-07-10 09:00:00,0.8539,0.8558,0.8535,0.8553,0
2001-07-10 10:00:00,0.8554,0.8571,0.8552,0.856,0
2001-07-10 11:00:00,0.8561,0.8576,0.8538,0.8559,0
2001-07-10 12:00:00,0.8558,0.856,0.8528,0.8543,0
2001-07-10 13:00:00,0.8544,0.856,0.854,0.8542,0
2001-07-10 14:00:00,0.8541,0.8552,0.8539,0.8551,0
2001-07-10 15:00:00,0.855,0.8559,0.8547,0.8558,0
2001-07-10 16:00:00,0.8559,0.8561,0.8552,0.8552,0
2001-07-10 17:00:00,0.8553,0.8559,0.8549,0.8559,0
2001-07-10 18:00:00,0.8557,0.8559,0.8555,0.8557,0
2001-07-10 19:00:00,0.8555,0.8557,0.8553,0.8556,0
2001-07-10 20:00:00,0.8557,0.8562,0.8554,0.8558,0
2001-07-10 21:00:00,0.8557,0.856,0.8552,0.8557,0
2001-07-10 22:00:00,0.8556,0.8557,0.8542,0.8542,0
2001-07-10 23:00:00,0.8541,0.8546,0.854,0.854,0
