Date,Open,High,Low,Close,Volume
2003-06-29 20:00:00,1.142,1.1432,1.142,1.1429,0
2003-06-29 21:00:00,1.1428,1.1442,1.1425,1.1437,0
2003-06-29 22:00:00,1.1438,1.144,1.1434,1.1438,0
2003-06-29 23:00:00,1.1437,1.144,1.1436,1.1438,0
2003-06-30 00:00:00,1.1439,1.1445,1.1436,1.1442,0
2003-06-30 01:00:00,1.1443,1.1443,1.1428,1.1431,0
2003-06-30 02:00:00,1.1432,1.1441,1.1427,1.1438,0
2003-06-30 03:00:00,1.1439,1.1461,1.1434,1.1453,0
2003-06-30 04:00:00,1.1454,1.146,1.1433,1.1433,0
2003-06-30 05:00:00,1.1432,1.1432,1.1403,1.1416,0
2003-06-30 06:00:00,1.1417,1.1434,1.1414,1.1426,0
2003-06-30 07:00:00,1.1427,1.1434,1.1421,1.1431,0
2003-06-30 08:00:00,1.1432,1.1439,1.1426,1.1426,0
2003-06-30 09:00:00,1.1427,1.1455,1.1427,1.1448,0
2003-06-30 10:00:00,1.1449,1.1491,1.1449,1.1484,0
2003-06-30 11:00:00,1.1483,1.1506,1.1483,1.1503,0
2003-06-30 12:00:00,1.1504,1.1506,1.1482,1.1484,0
2003-06-30 13:00:00,1.1485,1.1488,1.1477,1.1485,0
2003-06-30 14:00:00,1.1484,1.1498,1.1481,1.1498,0
2003-06-30 15:00:00,1.1497,1.1519,1.1496,1.1517,0
2003-06-30 16:00:00,1.1518,1.152,1.1507,1.1508,0
2003-06-30 17:00:00,1.1512,1.1538,1.1511,1.1526,0
2003-06-30 18:00:00,1.1527,1.153,1.1521,1.1525,0
2003-06-30 19:00:00,1.1526,1.1533,1.152,1.1523,0
2003-06-30 20:00:00,1.1524,1.1546,1.1524,1.1527,0
2003-06-30 21:00:00,1.1529,1.1529,1.1517,1.152,0
2003-06-30 22:00:00,1.1521,1.1525,1.1519,1.1525,0
2003-06-30 23:00:00,1.1524,1.1525,1.1515,1.1518,0
2003-07-01 00:00:00,1.1517,1.1532,1.1517,1.1527,0
2003-07-01 01:00:00,1.1526,1.1527,1.1513,1.1519,0
2003-07-01 02:00:00,1.1518,1.1536,1.151,1.1525,0
2003-07-01 03:00:00,1.1526,1.1552,1.1517,1.1542,0
2003-07-01 04:00:00,1.154,1.1548,1.1531,1.1533,0
2003-07-01 05:00:00,1.1534,1.1559,1.1527,1.1556,0
2003-07-01 06:00:00,1.1557,1.157,1.1555,1.1555,0
2003-07-01 07:00:00,1.1554,1.1565,1.1548,1.1549,0
2003-07-01 08:00:00,1.1548,1.155,1.1531,1.1535,0
2003-07-01 09:00:00,1.1534,1.1559,1.1531,1.1556,0
2003-07-01 10:00:00,1.1557,1.1612,1.1555,1.1599,0
2003-07-01 11:00:00,1.1598,1.1598,1.1577,1.1582,0
2003-07-01 12:00:00,1.1581,1.159,1.1577,1.1584,0
2003-07-01 13:00:00,1.1585,1.1585,1.1571,1.158,0
2003-07-01 14:00:00,1.1579,1.158,1.1562,1.1563,0
2003-07-01 15:00:00,1.1562,1.1567,1.1559,1.1563,0
2003-07-01 16:00:00,1.1565,1.1565,1.1561,1.1565,0
2003-07-01 17:00:00,1.1568,1.157,1.1564,1.1569,0
2003-07-01 18:00:00,1.1568,1.157,1.1564,1.1565,0
2003-07-01 19:00:00,1.1566,1.1572,1.1558,1.156,0
2003-07-01 20:00:00,1.1559,1.1561,1.1549,1.1559,0
2003-07-01 21:00:00,1.1558,1.1561,1.1544,1.1546,0
2003-07-01 22:00:00,1.1547,1.1556,1.1544,1.1552,0
2003-07-01 23:00:00,1.1551,1.1552,1.1546,1.1551,0
2003-07-02 00:00:00,1.155,1.1556,1.1546,1.1551,0
2003-07-02 01:00:00,1.155,1.1563,1.1546,1.156,0
2003-07-02 02:00:00,1.1559,1.1563,1.1539,1.1541,0
2003-07-02 03:00:00,1.1542,1.1545,1.1529,1.1537,0
2003-07-02 04:00:00,1.1536,1.1556,1.1534,1.1545,0
2003-07-02 05:00:00,1.1546,1.1548,1.1531,1.1546,0
2003-07-02 06:00:00,1.1547,1.155,1.1536,1.1539,0
2003-07-02 07:00:00,1.154,1.1544,1.1531,1.1534,0
2003-07-02 08:00:00,1.1535,1.1547,1.1534,1.154,0
2003-07-02 09:00:00,1.1541,1.1543,1.1517,1.1527,0
2003-07-02 10:00:00,1.1526,1.1555,1.1517,1.1519,0
2003-07-02 11:00:00,1.1518,1.1539,1.1509,1.1526,0
2003-07-02 12:00:00,1.1525,1.1529,1.1511,1.152,0
2003-07-02 13:00:00,1.1519,1.1527,1.1517,1.1527,0
2003-07-02 14:00:00,1.1528,1.1548,1.1527,1.1545,0
2003-07-02 15:00:00,1.1543,1.1549,1.154,1.1543,0
2003-07-02 16:00:00,1.1544,1.1547,1.1541,1.1543,0
2003-07-02 17:00:00,1.154,1.1541,1.1529,1.1532,0
2003-07-02 18:00:00,1.1533,1.1536,1.1528,1.1536,0
2003-07-02 19:00:00,1.1537,1.1539,1.1527,1.153,0
2003-07-02 20:00:00,1.1531,1.1533,1.1521,1.1526,0
2003-07-02 21:00:00,1.1525,1.1525,1.1519,1.1523,0
2003-07-02 22:00:00,1.1525,1.1527,1.1518,1.1521,0
2003-07-02 23:00:00,1.1522,1.1528,1.1521,1.1524,0
2003-07-03 00:00:00,1.1522,1.1525,1.1519,1.152,0
2003-07-03 01:00:00,1.1519,1.1522,1.1515,1.1522,0
2003-07-03 02:00:00,1.1524,1.1532,1.1518,1.1524,0
2003-07-03 03:00:00,1.1525,1.1528,1.1474,1.1475,0
2003-07-03 04:00:00,1.1474,1.1478,1.1435,1.1464,0
2003-07-03 05:00:00,1.1462,1.1468,1.1448,1.1458,0
2003-07-03 06:00:00,1.1461,1.1465,1.1455,1.1457,0
2003-07-03 07:00:00,1.1458,1.1473,1.1454,1.1455,0
2003-07-03 08:00:00,1.1454,1.153,1.1452,1.152,0
2003-07-03 09:00:00,1.1521,1.1544,1.1519,1.1523,0
2003-07-03 10:00:00,1.1524,1.1533,1.1482,1.1524,0
2003-07-03 11:00:00,1.1525,1.1526,1.1495,1.1504,0
2003-07-03 12:00:00,1.1505,1.1511,1.1478,1.1486,0
2003-07-03 13:00:00,1.1488,1.1493,1.1477,1.1484,0
2003-07-03 14:00:00,1.1484,1.1491,1.1484,1.1488,0
2003-07-03 15:00:00,1.1489,1.1505,1.1489,1.1496,0
2003-07-03 16:00:00,1.1495,1.1499,1.1493,1.1499,0
2003-07-03 17:00:00,1.1499,1.1504,1.1498,1.1499,0
2003-07-03 18:00:00,1.15,1.15,1.1492,1.1496,0
2003-07-03 19:00:00,1.1497,1.1498,1.1484,1.1487,0
2003-07-03 20:00:00,1.1486,1.1486,1.1473,1.1478,0
2003-07-03 21:00:00,1.1479,1.1479,1.1467,1.147,0
2003-07-03 22:00:00,1.1471,1.1478,1.1464,1.1476,0
2003-07-03 23:00:00,1.1475,1.1478,1.1471,1.1472,0
2003-07-04 00:00:00,1.1473,1.1476,1.1466,1.147,0
2003-07-04 01:00:00,1.1471,1.1478,1.1471,1.1474,0
2003-07-04 02:00:00,1.1475,1.1475,1.1462,1.1464,0
2003-07-04 03:00:00,1.1466,1.1482,1.1462,1.1481,0
2003-07-04 04:00:00,1.148,1.1492,1.1476,1.1479,0
2003-07-04 05:00:00,1.148,1.1485,1.1473,1.1475,0
2003-07-04 06:00:00,1.1476,1.1478,1.1468,1.1474,0
2003-07-04 07:00:00,1.1473,1.1477,1.1462,1.1464,0
2003-07-04 08:00:00,1.1466,1.147,1.1451,1.1465,0
2003-07-04 09:00:00,1.1463,1.1481,1.1463,1.1475,0
2003-07-04 10:00:00,1.1474,1.1489,1.1473,1.1487,0
2003-07-04 11:00:00,1.1486,1.1486,1.1484,1.1484,0
2003-07-06 17:00:00,1.1484,1.149,1.1479,1.1482,0
2003-07-06 18:00:00,1.1485,1.1485,1.147,1.147,0
2003-07-06 19:00:00,1.1471,1.1473,1.1463,1.1473,0
2003-07-06 20:00:00,1.1474,1.1475,1.1466,1.1469,0
2003-07-06 21:00:00,1.147,1.1472,1.1463,1.1469,0
2003-07-06 22:00:00,1.147,1.1472,1.1462,1.1469,0
2003-07-06 23:00:00,1.147,1.1471,1.1455,1.146,0
2003-07-07 00:00:00,1.1459,1.1462,1.1448,1.1455,0
2003-07-07 01:00:00,1.1456,1.1467,1.1455,1.1462,0
2003-07-07 02:00:00,1.1463,1.1464,1.1414,1.1426,0
2003-07-07 03:00:00,1.1425,1.1434,1.1414,1.1417,0
2003-07-07 04:00:00,1.1416,1.1431,1.1413,1.1419,0
2003-07-07 05:00:00,1.1418,1.1419,1.1375,1.1388,0
2003-07-07 06:00:00,1.1387,1.1389,1.1353,1.1367,0
2003-07-07 07:00:00,1.1368,1.1374,1.1358,1.1366,0
2003-07-07 08:00:00,1.1365,1.1368,1.1339,1.1345,0
2003-07-07 09:00:00,1.1344,1.1356,1.1338,1.1349,0
2003-07-07 10:00:00,1.1348,1.1363,1.1336,1.1345,0
2003-07-07 11:00:00,1.1346,1.1355,1.1333,1.1346,0
2003-07-07 12:00:00,1.1345,1.1345,1.1321,1.1327,0
2003-07-07 13:00:00,1.1327,1.1334,1.1318,1.1328,0
2003-07-07 14:00:00,1.1329,1.133,1.132,1.1328,0
2003-07-07 15:00:00,1.1329,1.1335,1.1325,1.1325,0
2003-07-07 16:00:00,1.1326,1.1331,1.1317,1.1318,0
2003-07-07 17:00:00,1.1318,1.1319,1.1313,1.1318,0
2003-07-07 18:00:00,1.1318,1.1326,1.1316,1.1326,0
2003-07-07 19:00:00,1.1326,1.1331,1.132,1.1328,0
2003-07-07 20:00:00,1.1328,1.1328,1.1312,1.1315,0
2003-07-07 21:00:00,1.1314,1.1319,1.131,1.1318,0
2003-07-07 22:00:00,1.1318,1.1326,1.1317,1.1325,0
2003-07-07 23:00:00,1.1324,1.1326,1.1322,1.1324,0
2003-07-08 00:00:00,1.1324,1.1327,1.1318,1.1325,0
2003-07-08 01:00:00,1.1325,1.1329,1.1314,1.1329,0
2003-07-08 02:00:00,1.1329,1.1343,1.1319,1.1334,0
2003-07-08 03:00:00,1.1334,1.1349,1.1317,1.1319,0
2003-07-08 04:00:00,1.132,1.1321,1.1282,1.1283,0
2003-07-08 05:00:00,1.1283,1.1287,1.1268,1.1285,0
2003-07-08 06:00:00,1.1285,1.1291,1.1275,1.1278,0
2003-07-08 07:00:00,1.1278,1.1323,1.1277,1.1322,0
2003-07-08 08:00:00,1.1322,1.1336,1.1314,1.1334,0
2003-07-08 09:00:00,1.1335,1.1344,1.1318,1.1343,0
2003-07-08 10:00:00,1.1344,1.1354,1.1293,1.13,0
2003-07-08 11:00:00,1.13,1.1308,1.126,1.126,0
2003-07-08 12:00:00,1.1261,1.13,1.126,1.1293,0
2003-07-08 13:00:00,1.1293,1.1305,1.1285,1.13,0
2003-07-08 14:00:00,1.13,1.1315,1.1299,1.1308,0
2003-07-08 15:00:00,1.1308,1.1318,1.1306,1.1313,0
2003-07-08 16:00:00,1.1313,1.1322,1.1313,1.1319,0
2003-07-08 17:00:00,1.1323,1.1324,1.1317,1.1318,0
2003-07-08 18:00:00,1.1318,1.132,1.1313,1.1319,0
2003-07-08 19:00:00,1.1319,1.1319,1.131,1.1314,0
2003-07-08 20:00:00,1.1314,1.1319,1.1307,1.1319,0
2003-07-08 21:00:00,1.1319,1.1328,1.1317,1.1326,0
2003-07-08 22:00:00,1.1327,1.1331,1.1318,1.1326,0
2003-07-08 23:00:00,1.1326,1.1329,1.1322,1.1323,0
2003-07-09 00:00:00,1.1323,1.1328,1.1321,1.1325,0
2003-07-09 01:00:00,1.1325,1.1329,1.132,1.132,0
2003-07-09 02:00:00,1.132,1.134,1.1315,1.1335,0
2003-07-09 03:00:00,1.1334,1.1342,1.1319,1.1326,0
2003-07-09 04:00:00,1.1325,1.1348,1.1322,1.1347,0
2003-07-09 05:00:00,1.1347,1.1351,1.1338,1.1341,0
2003-07-09 06:00:00,1.1341,1.136,1.1328,1.136,0
2003-07-09 07:00:00,1.1361,1.137,1.1352,1.1355,0
2003-07-09 08:00:00,1.1355,1.1363,1.1343,1.1353,0
2003-07-09 09:00:00,1.1352,1.1354,1.1333,1.1342,0
2003-07-09 10:00:00,1.1341,1.1345,1.1316,1.1325,0
2003-07-09 11:00:00,1.1326,1.1335,1.1312,1.1314,0
2003-07-09 12:00:00,1.1314,1.1336,1.1314,1.133,0
2003-07-09 13:00:00,1.133,1.1343,1.1327,1.1341,0
2003-07-09 14:00:00,1.1341,1.1345,1.1334,1.1342,0
2003-07-09 15:00:00,1.1342,1.1356,1.134,1.1349,0
2003-07-09 16:00:00,1.1349,1.1356,1.1344,1.1349,0
2003-07-09 17:00:00,1.1353,1.1361,1.1351,1.1352,0
2003-07-09 18:00:00,1.1352,1.1354,1.1338,1.134,0
2003-07-09 19:00:00,1.134,1.1349,1.1335,1.134,0
2003-07-09 20:00:00,1.134,1.134,1.132,1.133,0
2003-07-09 21:00:00,1.133,1.1357,1.1328,1.1354,0
2003-07-09 22:00:00,1.1355,1.1358,1.1341,1.1342,0
2003-07-09 23:00:00,1.1342,1.1343,1.1334,1.1338,0
2003-07-10 00:00:00,1.1338,1.1341,1.1333,1.134,0
2003-07-10 01:00:00,1.134,1.1344,1.1335,1.134,0
2003-07-10 02:00:00,1.134,1.1367,1.1339,1.1358,0
2003-07-10 03:00:00,1.1357,1.1366,1.134,1.1358,0
2003-07-10 04:00:00,1.1358,1.1359,1.1324,1.1325,0
2003-07-10 05:00:00,1.1324,1.1333,1.1312,1.133,0
2003-07-10 06:00:00,1.1331,1.1335,1.1327,1.1331,0
2003-07-10 07:00:00,1.133,1.1357,1.1328,1.1347,0
2003-07-10 08:00:00,1.1347,1.1364,1.1336,1.1348,0
2003-07-10 09:00:00,1.1349,1.1355,1.1324,1.1336,0
2003-07-10 10:00:00,1.1336,1.135,1.1334,1.1346,0
2003-07-10 11:00:00,1.1346,1.1394,1.1343,1.1393,0
2003-07-10 12:00:00,1.1393,1.1395,1.1374,1.1388,0
2003-07-10 13:00:00,1.1388,1.1389,1.1377,1.1385,0
2003-07-10 14:00:00,1.1385,1.1394,1.1384,1.1391,0
2003-07-10 15:00:00,1.1391,1.1391,1.1385,1.139,0
2003-07-10 16:00:00,1.139,1.139,1.1377,1.1382,0
2003-07-10 17:00:00,1.1377,1.1388,1.1377,1.1381,0
2003-07-10 18:00:00,1.1382,1.1382,1.1341,1.1361,0
2003-07-10 19:00:00,1.1361,1.1363,1.1354,1.1355,0
2003-07-10 20:00:00,1.1356,1.1357,1.1335,1.1337,0
2003-07-10 21:00:00,1.1337,1.1344,1.1318,1.132,0
2003-07-10 22:00:00,1.132,1.133,1.1299,1.1312,0
2003-07-10 23:00:00,1.1312,1.1317,1.1309,1.1315,0
2003-07-11 00:00:00,1.1315,1.1328,1.1314,1.1326,0
2003-07-11 01:00:00,1.1326,1.1329,1.1318,1.1327,0
2003-07-11 02:00:00,1.1327,1.1338,1.1318,1.1325,0
2003-07-11 03:00:00,1.1325,1.1342,1.1322,1.1337,0
2003-07-11 04:00:00,1.1338,1.1347,1.1327,1.1336,0
2003-07-11 05:00:00,1.1336,1.1341,1.1327,1.1329,0
2003-07-11 06:00:00,1.1329,1.1334,1.1321,1.1323,0
2003-07-11 07:00:00,1.1322,1.1333,1.1303,1.1304,0
2003-07-11 08:00:00,1.1304,1.1319,1.1287,1.1292,0
2003-07-11 09:00:00,1.1293,1.1322,1.1279,1.1306,0
2003-07-11 10:00:00,1.1306,1.1318,1.129,1.1308,0
2003-07-11 11:00:00,1.1309,1.131,1.1294,1.1306,0
2003-07-11 12:00:00,1.1306,1.1322,1.1305,1.1307,0
2003-07-11 13:00:00,1.1307,1.1312,1.1302,1.1308,0
2003-07-11 14:00:00,1.1308,1.1318,1.1305,1.1315,0
2003-07-11 15:00:00,1.1315,1.1315,1.1298,1.1302,0
2003-07-11 16:00:00,1.1301,1.1302,1.1293,1.1296,0
2003-07-13 16:00:00,1.13,1.13,1.13,1.13,0
2003-07-13 17:00:00,1.1299,1.1303,1.129,1.1292,0
2003-07-13 18:00:00,1.1291,1.1292,1.128,1.1282,0
2003-07-13 19:00:00,1.1283,1.1283,1.1268,1.1278,0
2003-07-13 20:00:00,1.1279,1.1286,1.1269,1.1269,0
2003-07-13 21:00:00,1.1269,1.1283,1.1268,1.1279,0
2003-07-13 22:00:00,1.1279,1.1281,1.1274,1.1277,0
2003-07-13 23:00:00,1.1277,1.1278,1.1273,1.1274,0
2003-07-14 00:00:00,1.1273,1.1274,1.1265,1.1268,0
2003-07-14 01:00:00,1.1269,1.1284,1.1267,1.1267,0
2003-07-14 02:00:00,1.1268,1.128,1.1258,1.1272,0
2003-07-14 03:00:00,1.1271,1.1271,1.1244,1.1268,0
2003-07-14 04:00:00,1.1267,1.1268,1.1257,1.1262,0
2003-07-14 05:00:00,1.1261,1.1274,1.126,1.1268,0
2003-07-14 06:00:00,1.1268,1.1296,1.1267,1.1285,0
2003-07-14 07:00:00,1.1286,1.1311,1.1283,1.13,0
2003-07-14 08:00:00,1.1299,1.1311,1.1297,1.1302,0
2003-07-14 09:00:00,1.1303,1.1304,1.1289,1.1293,0
2003-07-14 10:00:00,1.1293,1.1294,1.1279,1.1281,0
2003-07-14 11:00:00,1.1282,1.1301,1.1281,1.13,0
2003-07-14 12:00:00,1.13,1.1301,1.1283,1.1288,0
2003-07-14 13:00:00,1.1287,1.1296,1.1278,1.1288,0
2003-07-14 14:00:00,1.1289,1.1289,1.1269,1.1283,0
2003-07-14 15:00:00,1.1283,1.1297,1.1277,1.1279,0
2003-07-14 16:00:00,1.1279,1.1292,1.1275,1.1275,0
2003-07-14 17:00:00,1.1284,1.1292,1.128,1.1286,0
2003-07-14 18:00:00,1.1286,1.1288,1.1276,1.1276,0
2003-07-14 19:00:00,1.1276,1.1284,1.1276,1.1278,0
2003-07-14 20:00:00,1.1278,1.1281,1.127,1.1277,0
2003-07-14 21:00:00,1.1278,1.1278,1.1262,1.1262,0
2003-07-14 22:00:00,1.1261,1.127,1.1259,1.1261,0
2003-07-14 23:00:00,1.126,1.1267,1.1258,1.126,0
2003-07-15 00:00:00,1.126,1.1269,1.126,1.1264,0
2003-07-15 01:00:00,1.1265,1.1285,1.1264,1.1285,0
2003-07-15 02:00:00,1.1285,1.1302,1.128,1.1295,0
2003-07-15 03:00:00,1.1294,1.1295,1.1277,1.1286,0
2003-07-15 04:00:00,1.1285,1.129,1.1277,1.1284,0
2003-07-15 05:00:00,1.1284,1.1321,1.1282,1.1318,0
2003-07-15 06:00:00,1.1318,1.1339,1.1318,1.1332,0
2003-07-15 07:00:00,1.1332,1.1339,1.132,1.1325,0
2003-07-15 08:00:00,1.1325,1.1328,1.13,1.1307,0
2003-07-15 09:00:00,1.1306,1.1331,1.1304,1.1327,0
2003-07-15 10:00:00,1.1328,1.1338,1.1244,1.1255,0
2003-07-15 11:00:00,1.1254,1.1258,1.1233,1.1236,0
2003-07-15 12:00:00,1.1235,1.1235,1.1182,1.119,0
2003-07-15 13:00:00,1.1191,1.1195,1.1163,1.1165,0
2003-07-15 14:00:00,1.1165,1.1199,1.1157,1.1199,0
2003-07-15 15:00:00,1.1199,1.1199,1.1183,1.1186,0
2003-07-15 16:00:00,1.1187,1.1187,1.1167,1.1178,0
2003-07-15 17:00:00,1.1178,1.1186,1.1176,1.1178,0
2003-07-15 18:00:00,1.1178,1.1185,1.1165,1.1183,0
2003-07-15 19:00:00,1.1183,1.1184,1.1133,1.1134,0
2003-07-15 20:00:00,1.1134,1.1151,1.1115,1.115,0
2003-07-15 21:00:00,1.115,1.1158,1.1141,1.1149,0
2003-07-15 22:00:00,1.1149,1.1155,1.1146,1.1152,0
2003-07-15 23:00:00,1.1152,1.1157,1.1149,1.1153,0
2003-07-16 00:00:00,1.1153,1.1164,1.115,1.1163,0
2003-07-16 01:00:00,1.1163,1.1163,1.1148,1.1151,0
2003-07-16 02:00:00,1.1152,1.1171,1.1139,1.1171,0
2003-07-16 03:00:00,1.1171,1.1178,1.1123,1.1128,0
2003-07-16 04:00:00,1.1128,1.1161,1.1126,1.1147,0
2003-07-16 05:00:00,1.1147,1.117,1.1145,1.1154,0
2003-07-16 06:00:00,1.1154,1.1159,1.1144,1.1144,0
2003-07-16 07:00:00,1.1144,1.1152,1.1136,1.1138,0
2003-07-16 08:00:00,1.1137,1.1166,1.113,1.1156,0
2003-07-16 09:00:00,1.1156,1.1203,1.1155,1.1199,0
2003-07-16 10:00:00,1.1199,1.122,1.1194,1.1217,0
2003-07-16 11:00:00,1.1217,1.1219,1.1203,1.1211,0
2003-07-16 12:00:00,1.1211,1.1236,1.1211,1.1216,0
2003-07-16 13:00:00,1.1216,1.1216,1.1184,1.1196,0
2003-07-16 14:00:00,1.1196,1.1224,1.1196,1.1214,0
2003-07-16 15:00:00,1.1214,1.1216,1.1205,1.1211,0
2003-07-16 16:00:00,1.1212,1.1219,1.1207,1.1217,0
2003-07-16 17:00:00,1.1221,1.1227,1.1216,1.1223,0
2003-07-16 18:00:00,1.1223,1.1231,1.1221,1.1229,0
2003-07-16 19:00:00,1.1229,1.1234,1.122,1.122,0
2003-07-16 20:00:00,1.1219,1.1229,1.1213,1.1215,0
2003-07-16 21:00:00,1.1215,1.122,1.1206,1.1216,0
2003-07-16 22:00:00,1.1216,1.1221,1.1212,1.122,0
2003-07-16 23:00:00,1.122,1.1228,1.1216,1.1221,0
2003-07-17 00:00:00,1.122,1.1227,1.1218,1.1221,0
2003-07-17 01:00:00,1.1221,1.123,1.122,1.1227,0
2003-07-17 02:00:00,1.1227,1.123,1.1217,1.1223,0
2003-07-17 03:00:00,1.1222,1.124,1.1205,1.1236,0
2003-07-17 04:00:00,1.1236,1.1244,1.1224,1.1231,0
2003-07-17 05:00:00,1.1231,1.1238,1.1227,1.1229,0
2003-07-17 06:00:00,1.1229,1.1242,1.1222,1.1234,0
2003-07-17 07:00:00,1.1235,1.1254,1.1231,1.1245,0
2003-07-17 08:00:00,1.1246,1.1246,1.1178,1.1181,0
2003-07-17 09:00:00,1.118,1.1181,1.1162,1.1164,0
2003-07-17 10:00:00,1.1164,1.1197,1.1159,1.1185,0
2003-07-17 11:00:00,1.1185,1.1191,1.1159,1.1165,0
2003-07-17 12:00:00,1.1166,1.1215,1.116,1.1213,0
2003-07-17 13:00:00,1.1213,1.1224,1.1201,1.1206,0
2003-07-17 14:00:00,1.1207,1.1217,1.1193,1.1217,0
2003-07-17 15:00:00,1.1218,1.1227,1.1203,1.1208,0
2003-07-17 16:00:00,1.1208,1.1216,1.1202,1.1209,0
2003-07-17 17:00:00,1.121,1.122,1.1208,1.1218,0
2003-07-17 18:00:00,1.1218,1.1248,1.1214,1.1237,0
2003-07-17 19:00:00,1.1236,1.127,1.1236,1.1242,0
2003-07-17 20:00:00,1.1242,1.1243,1.1226,1.1231,0
2003-07-17 21:00:00,1.1231,1.1236,1.1222,1.1236,0
2003-07-17 22:00:00,1.1236,1.1245,1.1232,1.1243,0
2003-07-17 23:00:00,1.1243,1.1246,1.1235,1.1239,0
2003-07-18 00:00:00,1.1239,1.1239,1.1226,1.1229,0
2003-07-18 01:00:00,1.1229,1.1239,1.1226,1.123,0
2003-07-18 02:00:00,1.123,1.1244,1.1225,1.1233,0
2003-07-18 03:00:00,1.1233,1.1247,1.1225,1.1228,0
2003-07-18 04:00:00,1.1228,1.1232,1.1197,1.1215,0
2003-07-18 05:00:00,1.1215,1.1219,1.1203,1.1207,0
2003-07-18 06:00:00,1.1207,1.1208,1.1193,1.1194,0
2003-07-18 07:00:00,1.1194,1.1207,1.1184,1.1193,0
2003-07-18 08:00:00,1.1193,1.1213,1.1193,1.12,0
2003-07-18 09:00:00,1.12,1.1214,1.1183,1.1195,0
2003-07-18 10:00:00,1.1195,1.1222,1.1176,1.1213,0
2003-07-18 11:00:00,1.1213,1.1242,1.1213,1.1241,0
2003-07-18 12:00:00,1.1241,1.131,1.1238,1.1286,0
2003-07-18 13:00:00,1.1286,1.1301,1.1279,1.1297,0
2003-07-18 14:00:00,1.1297,1.13,1.1278,1.1292,0
2003-07-18 15:00:00,1.1292,1.1296,1.1277,1.1277,0
2003-07-18 16:00:00,1.1277,1.128,1.1268,1.1274,0
2003-07-20 17:00:00,1.1268,1.1268,1.125,1.1252,0
2003-07-20 18:00:00,1.1251,1.1262,1.1248,1.1248,0
2003-07-20 19:00:00,1.1248,1.1271,1.1245,1.1266,0
2003-07-20 20:00:00,1.1266,1.1278,1.1262,1.1275,0
2003-07-20 21:00:00,1.1274,1.1296,1.1274,1.1288,0
2003-07-20 22:00:00,1.1288,1.1291,1.128,1.1291,0
2003-07-20 23:00:00,1.1291,1.1295,1.1288,1.129,0
2003-07-21 00:00:00,1.129,1.1291,1.1281,1.1288,0
2003-07-21 01:00:00,1.1288,1.1288,1.1273,1.1278,0
2003-07-21 02:00:00,1.1277,1.1286,1.127,1.1276,0
2003-07-21 03:00:00,1.1276,1.1277,1.126,1.1268,0
2003-07-21 04:00:00,1.1268,1.1292,1.1264,1.1289,0
2003-07-21 05:00:00,1.1288,1.1302,1.1282,1.1299,0
2003-07-21 06:00:00,1.1299,1.1299,1.1283,1.1296,0
2003-07-21 07:00:00,1.1296,1.1303,1.1272,1.1274,0
2003-07-21 08:00:00,1.1274,1.1289,1.1271,1.1274,0
2003-07-21 09:00:00,1.1274,1.1314,1.1268,1.1301,0
2003-07-21 10:00:00,1.1301,1.1336,1.1301,1.1323,0
2003-07-21 11:00:00,1.1323,1.1349,1.131,1.1349,0
2003-07-21 12:00:00,1.1349,1.1352,1.1328,1.1338,0
2003-07-21 13:00:00,1.1338,1.1339,1.1323,1.1333,0
2003-07-21 14:00:00,1.1333,1.1351,1.1332,1.135,0
2003-07-21 15:00:00,1.135,1.1357,1.1342,1.1348,0
2003-07-21 16:00:00,1.1349,1.1361,1.1347,1.1356,0
2003-07-21 17:00:00,1.1344,1.1352,1.1339,1.1351,0
2003-07-21 18:00:00,1.1351,1.1351,1.1332,1.1339,0
2003-07-21 19:00:00,1.1339,1.1347,1.1334,1.134,0
2003-07-21 20:00:00,1.134,1.1341,1.1332,1.1336,0
2003-07-21 21:00:00,1.1335,1.1336,1.1312,1.1314,0
2003-07-21 22:00:00,1.1313,1.1324,1.131,1.132,0
2003-07-21 23:00:00,1.132,1.1328,1.1319,1.1326,0
2003-07-22 00:00:00,1.1326,1.1333,1.1325,1.1332,0
2003-07-22 01:00:00,1.1331,1.1339,1.1327,1.1334,0
2003-07-22 02:00:00,1.1334,1.1335,1.1316,1.133,0
2003-07-22 03:00:00,1.133,1.1355,1.1328,1.1354,0
2003-07-22 04:00:00,1.1355,1.1375,1.1354,1.137,0
2003-07-22 05:00:00,1.137,1.137,1.1359,1.1365,0
2003-07-22 06:00:00,1.1365,1.1375,1.1359,1.1364,0
2003-07-22 07:00:00,1.1364,1.1366,1.1348,1.1349,0
2003-07-22 08:00:00,1.1349,1.136,1.1341,1.1354,0
2003-07-22 09:00:00,1.1354,1.1363,1.1333,1.1355,0
2003-07-22 10:00:00,1.1355,1.137,1.1348,1.1355,0
2003-07-22 11:00:00,1.1355,1.1357,1.1322,1.1328,0
2003-07-22 12:00:00,1.1328,1.1344,1.1316,1.1335,0
2003-07-22 13:00:00,1.1335,1.1336,1.1318,1.1324,0
2003-07-22 14:00:00,1.1325,1.1335,1.132,1.1334,0
2003-07-22 15:00:00,1.1334,1.1349,1.1329,1.1331,0
2003-07-22 16:00:00,1.1331,1.1335,1.1324,1.1328,0
2003-07-22 17:00:00,1.1332,1.1336,1.1325,1.1332,0
2003-07-22 18:00:00,1.1332,1.1334,1.1322,1.1327,0
2003-07-22 19:00:00,1.1327,1.133,1.1319,1.1325,0
