Date,Open,High,Low,Close,Volume
2003-07-03 16:00:00,1.1495,1.1504,1.1484,1.1487,0
2003-07-03 20:00:00,1.1486,1.1486,1.1464,1.1472,0
2003-07-04 00:00:00,1.1473,1.1482,1.1462,1.1481,0
2003-07-04 04:00:00,1.148,1.1492,1.1462,1.1464,0
2003-07-04 08:00:00,1.1466,1.1489,1.1451,1.1484,0
2003-07-06 16:00:00,1.1484,1.149,1.1463,1.1473,0
2003-07-06 20:00:00,1.1474,1.1475,1.1455,1.146,0
2003-07-07 00:00:00,1.1459,1.1467,1.1414,1.1417,0
2003-07-07 04:00:00,1.1416,1.1431,1.1353,1.1366,0
2003-07-07 08:00:00,1.1365,1.1368,1.1333,1.1346,0
2003-07-07 12:00:00,1.1345,1.1345,1.1318,1.1325,0
2003-07-07 16:00:00,1.1326,1.1331,1.1313,1.1328,0
2003-07-07 20:00:00,1.1328,1.1328,1.131,1.1324,0
2003-07-08 00:00:00,1.1324,1.1349,1.1314,1.1319,0
2003-07-08 04:00:00,1.132,1.1323,1.1268,1.1322,0
2003-07-08 08:00:00,1.1322,1.1354,1.126,1.126,0
2003-07-08 12:00:00,1.1261,1.1318,1.126,1.1313,0
2003-07-08 16:00:00,1.1313,1.1324,1.131,1.1314,0
2003-07-08 20:00:00,1.1314,1.1331,1.1307,1.1323,0
2003-07-09 00:00:00,1.1323,1.1342,1.1315,1.1326,0
2003-07-09 04:00:00,1.1325,1.137,1.1322,1.1355,0
2003-07-09 08:00:00,1.1355,1.1363,1.1312,1.1314,0
2003-07-09 12:00:00,1.1314,1.1356,1.1314,1.1349,0
2003-07-09 16:00:00,1.1349,1.1361,1.1335,1.134,0
2003-07-09 20:00:00,1.134,1.1358,1.132,1.1338,0
2003-07-10 00:00:00,1.1338,1.1367,1.1333,1.1358,0
2003-07-10 04:00:00,1.1358,1.1359,1.1312,1.1347,0
2003-07-10 08:00:00,1.1347,1.1394,1.1324,1.1393,0
2003-07-10 12:00:00,1.1393,1.1395,1.1374,1.139,0
2003-07-10 16:00:00,1.139,1.139,1.1341,1.1355,0
2003-07-10 20:00:00,1.1356,1.1357,1.1299,1.1315,0
2003-07-11 00:00:00,1.1315,1.1342,1.1314,1.1337,0
2003-07-11 04:00:00,1.1338,1.1347,1.1303,1.1304,0
2003-07-11 08:00:00,1.1304,1.1322,1.1279,1.1306,0
2003-07-11 12:00:00,1.1306,1.1322,1.1298,1.1302,0
2003-07-11 16:00:00,1.1301,1.1302,1.1293,1.1296,0
2003-07-13 16:00:00,1.13,1.1303,1.1268,1.1278,0
2003-07-13 20:00:00,1.1279,1.1286,1.1268,1.1274,0
2003-07-14 00:00:00,1.1273,1.1284,1.1244,1.1268,0
2003-07-14 04:00:00,1.1267,1.1311,1.1257,1.13,0
2003-07-14 08:00:00,1.1299,1.1311,1.1279,1.13,0
2003-07-14 12:00:00,1.13,1.1301,1.1269,1.1279,0
2003-07-14 16:00:00,1.1279,1.1292,1.1275,1.1278,0
2003-07-14 20:00:00,1.1278,1.1281,1.1258,1.126,0
2003-07-15 00:00:00,1.126,1.1302,1.126,1.1286,0
2003-07-15 04:00:00,1.1285,1.1339,1.1277,1.1325,0
2003-07-15 08:00:00,1.1325,1.1338,1.1233,1.1236,0
2003-07-15 12:00:00,1.1235,1.1235,1.1157,1.1186,0
2003-07-15 16:00:00,1.1187,1.1187,1.1133,1.1134,0
2003-07-15 20:00:00,1.1134,1.1158,1.1115,1.1153,0
2003-07-16 00:00:00,1.1153,1.1178,1.1123,1.1128,0
2003-07-16 04:00:00,1.1128,1.117,1.1126,1.1138,0
2003-07-16 08:00:00,1.1137,1.122,1.113,1.1211,0
2003-07-16 12:00:00,1.1211,1.1236,1.1184,1.1211,0
2003-07-16 16:00:00,1.1212,1.1234,1.1207,1.122,0
2003-07-16 20:00:00,1.1219,1.1229,1.1206,1.1221,0
2003-07-17 00:00:00,1.122,1.124,1.1205,1.1236,0
2003-07-17 04:00:00,1.1236,1.1254,1.1222,1.1245,0
2003-07-17 08:00:00,1.1246,1.1246,1.1159,1.1165,0
2003-07-17 12:00:00,1.1166,1.1227,1.116,1.1208,0
2003-07-17 16:00:00,1.1208,1.127,1.1202,1.1242,0
2003-07-17 20:00:00,1.1242,1.1246,1.1222,1.1239,0
2003-07-18 00:00:00,1.1239,1.1247,1.1225,1.1228,0
2003-07-18 04:00:00,1.1228,1.1232,1.1184,1.1193,0
2003-07-18 08:00:00,1.1193,1.1242,1.1176,1.1241,0
2003-07-18 12:00:00,1.1241,1.131,1.1238,1.1277,0
2003-07-18 16:00:00,1.1277,1.128,1.1268,1.1274,0
2003-07-20 16:00:00,1.1268,1.1271,1.1245,1.1266,0
2003-07-20 20:00:00,1.1266,1.1296,1.1262,1.129,0
2003-07-21 00:00:00,1.129,1.1291,1.126,1.1268,0
2003-07-21 04:00:00,1.1268,1.1303,1.1264,1.1274,0
2003-07-21 08:00:00,1.1274,1.1349,1.1268,1.1349,0
2003-07-21 12:00:00,1.1349,1.1357,1.1323,1.1348,0
2003-07-21 16:00:00,1.1349,1.1361,1.1332,1.134,0
2003-07-21 20:00:00,1.134,1.1341,1.131,1.1326,0
2003-07-22 00:00:00,1.1326,1.1355,1.1316,1.1354,0
2003-07-22 04:00:00,1.1355,1.1375,1.1348,1.1349,0
2003-07-22 08:00:00,1.1349,1.137,1.1322,1.1328,0
2003-07-22 12:00:00,1.1328,1.1349,1.1316,1.1331,0
2003-07-22 16:00:00,1.1331,1.1336,1.1319,1.1325,0
2003-07-22 20:00:00,1.1325,1.1358,1.1323,1.1355,0
2003-07-23 00:00:00,1.1354,1.1392,1.1354,1.139,0
2003-07-23 04:00:00,1.139,1.1419,1.1374,1.1417,0
2003-07-23 08:00:00,1.1417,1.1492,1.1399,1.1489,0
2003-07-23 12:00:00,1.1488,1.1492,1.1463,1.148,0
2003-07-23 16:00:00,1.148,1.1495,1.1476,1.1485,0
2003-07-23 20:00:00,1.1485,1.1486,1.1469,1.1482,0
2003-07-24 00:00:00,1.1482,1.1513,1.1475,1.1509,0
2003-07-24 04:00:00,1.1509,1.151,1.1473,1.1473,0
2003-07-24 08:00:00,1.1473,1.1489,1.1425,1.1444,0
2003-07-24 12:00:00,1.1444,1.1476,1.1429,1.1474,0
2003-07-24 16:00:00,1.1474,1.148,1.1464,1.1464,0
2003-07-24 20:00:00,1.1465,1.1476,1.1459,1.1466,0
2003-07-25 00:00:00,1.1466,1.1506,1.1451,1.1493,0
2003-07-25 04:00:00,1.1493,1.1505,1.1471,1.1489,0
2003-07-25 08:00:00,1.1489,1.1552,1.1448,1.1515,0
2003-07-25 12:00:00,1.1515,1.1528,1.1505,1.1511,0
2003-07-25 16:00:00,1.1511,1.1513,1.1506,1.1511,0
2003-07-27 16:00:00,1.148,1.1508,1.148,1.1493,0
2003-07-27 20:00:00,1.1493,1.1498,1.1469,1.1477,0
2003-07-28 00:00:00,1.1477,1.1491,1.1459,1.1491,0
2003-07-28 04:00:00,1.1491,1.152,1.1455,1.1469,0
2003-07-28 08:00:00,1.1469,1.1503,1.1469,1.15,0
2003-07-28 12:00:00,1.15,1.1517,1.1488,1.1494,0
2003-07-28 16:00:00,1.1494,1.1501,1.1489,1.1491,0
2003-07-28 20:00:00,1.149,1.151,1.1483,1.1506,0
2003-07-29 00:00:00,1.1506,1.1536,1.15,1.1516,0
2003-07-29 04:00:00,1.1516,1.1517,1.1467,1.1475,0
2003-07-29 08:00:00,1.1475,1.1541,1.1457,1.1469,0
2003-07-29 12:00:00,1.1469,1.1491,1.1459,1.1463,0
2003-07-29 16:00:00,1.1463,1.1465,1.1434,1.1448,0
2003-07-29 20:00:00,1.1447,1.1454,1.1438,1.1447,0
2003-07-30 00:00:00,1.1447,1.1454,1.1427,1.143,0
2003-07-30 04:00:00,1.143,1.1452,1.1413,1.1426,0
2003-07-30 08:00:00,1.1426,1.1428,1.1355,1.1367,0
2003-07-30 12:00:00,1.1368,1.1382,1.1338,1.1344,0
2003-07-30 16:00:00,1.1344,1.1367,1.1343,1.1347,0
2003-07-30 20:00:00,1.1346,1.1365,1.1334,1.1339,0
2003-07-31 00:00:00,1.134,1.1348,1.1318,1.1331,0
2003-07-31 04:00:00,1.1332,1.1338,1.1289,1.1316,0
2003-07-31 08:00:00,1.1317,1.1338,1.1228,1.1234,0
2003-07-31 12:00:00,1.1235,1.125,1.1228,1.1246,0
2003-07-31 16:00:00,1.1245,1.1248,1.123,1.1237,0
2003-07-31 20:00:00,1.1237,1.1247,1.1226,1.1241,0
2003-08-01 00:00:00,1.1241,1.1244,1.12,1.1209,0
2003-08-01 04:00:00,1.1209,1.1212,1.1137,1.1169,0
2003-08-01 08:00:00,1.1169,1.1276,1.1159,1.1256,0
2003-08-01 12:00:00,1.1256,1.127,1.1243,1.1263,0
2003-08-01 16:00:00,1.1263,1.1272,1.1262,1.1272,0
2003-08-03 16:00:00,1.1288,1.1292,1.1268,1.1273,0
2003-08-03 20:00:00,1.1273,1.1282,1.1263,1.127,0
2003-08-04 00:00:00,1.127,1.1316,1.1265,1.1312,0
2003-08-04 04:00:00,1.1312,1.132,1.1293,1.1315,0
2003-08-04 08:00:00,1.1315,1.1349,1.1299,1.1341,0
2003-08-04 12:00:00,1.1341,1.1378,1.1341,1.1357,0
2003-08-04 16:00:00,1.1357,1.1365,1.1346,1.1357,0
2003-08-04 20:00:00,1.1358,1.1361,1.1347,1.1357,0
2003-08-05 00:00:00,1.1357,1.1384,1.1354,1.1373,0
2003-08-05 04:00:00,1.1373,1.1379,1.1323,1.134,0
2003-08-05 08:00:00,1.1341,1.136,1.131,1.135,0
2003-08-05 12:00:00,1.135,1.1375,1.1334,1.1374,0
2003-08-05 16:00:00,1.1374,1.1403,1.1373,1.1394,0
2003-08-05 20:00:00,1.1393,1.1412,1.1386,1.1404,0
2003-08-06 00:00:00,1.1404,1.1428,1.1395,1.1405,0
2003-08-06 04:00:00,1.1405,1.1419,1.1382,1.1393,0
2003-08-06 08:00:00,1.1393,1.1398,1.1357,1.1359,0
2003-08-06 12:00:00,1.136,1.138,1.1329,1.135,0
2003-08-06 16:00:00,1.135,1.1353,1.1332,1.1342,0
2003-08-06 20:00:00,1.1341,1.1349,1.1329,1.1333,0
2003-08-07 00:00:00,1.1333,1.1359,1.1323,1.1356,0
2003-08-07 04:00:00,1.1356,1.1371,1.1343,1.1359,0
2003-08-07 08:00:00,1.1359,1.1418,1.1351,1.1402,0
2003-08-07 12:00:00,1.1402,1.1408,1.1366,1.1375,0
2003-08-07 16:00:00,1.1375,1.1385,1.1366,1.1367,0
2003-08-07 20:00:00,1.1369,1.1373,1.1355,1.1362,0
2003-08-08 00:00:00,1.1362,1.1381,1.1337,1.1341,0
2003-08-08 04:00:00,1.1342,1.136,1.1328,1.1338,0
2003-08-08 08:00:00,1.1338,1.135,1.1308,1.1325,0
2003-08-08 12:00:00,1.1325,1.1335,1.1291,1.1307,0
2003-08-08 16:00:00,1.1307,1.1311,1.1304,1.1307,0
2003-08-10 16:00:00,1.1305,1.131,1.1296,1.1297,0
2003-08-10 20:00:00,1.1296,1.1296,1.127,1.1278,0
2003-08-11 00:00:00,1.1278,1.1294,1.1271,1.1281,0
2003-08-11 04:00:00,1.1281,1.1288,1.1267,1.1279,0
2003-08-11 08:00:00,1.1279,1.1354,1.1279,1.1351,0
2003-08-11 12:00:00,1.1351,1.1382,1.1349,1.1363,0
2003-08-11 16:00:00,1.1363,1.1368,1.1357,1.1359,0
2003-08-11 20:00:00,1.136,1.1367,1.1354,1.136,0
2003-08-17 16:00:00,1.1265,1.1273,1.1261,1.1266,0
2003-08-17 20:00:00,1.1267,1.1269,1.1229,1.1243,0
2003-08-18 00:00:00,1.1242,1.1245,1.1219,1.1227,0
2003-08-18 04:00:00,1.1227,1.124,1.1179,1.1193,0
2003-08-18 08:00:00,1.1193,1.1198,1.1138,1.1142,0
2003-08-18 12:00:00,1.1142,1.1165,1.1128,1.1153,0
2003-08-18 16:00:00,1.1153,1.1154,1.1141,1.1142,0
2003-08-18 20:00:00,1.1142,1.1146,1.1119,1.1138,0
2003-08-19 00:00:00,1.1138,1.1143,1.1081,1.1094,0
2003-08-19 04:00:00,1.1094,1.112,1.1058,1.1065,0
2003-08-19 08:00:00,1.1065,1.1125,1.1058,1.1123,0
2003-08-19 12:00:00,1.1123,1.115,1.1105,1.1141,0
2003-08-19 16:00:00,1.1141,1.115,1.1128,1.1132,0
2003-08-19 20:00:00,1.1131,1.1135,1.1097,1.1105,0
2003-08-20 00:00:00,1.1105,1.1136,1.1102,1.1134,0
2003-08-20 04:00:00,1.1135,1.1135,1.1084,1.11,0
2003-08-20 08:00:00,1.11,1.1145,1.1099,1.1105,0
2003-08-20 12:00:00,1.1105,1.1126,1.1101,1.1119,0
2003-08-20 16:00:00,1.1119,1.1129,1.1107,1.1113,0
2003-08-20 20:00:00,1.1113,1.1113,1.1085,1.1089,0
2003-08-21 00:00:00,1.1089,1.1091,1.0987,1.1005,0
2003-08-21 04:00:00,1.1005,1.102,1.0979,1.1005,0
2003-08-21 08:00:00,1.1005,1.1017,1.0961,1.0978,0
2003-08-21 12:00:00,1.0978,1.0979,1.0887,1.0923,0
2003-08-21 16:00:00,1.0923,1.0938,1.0923,1.0935,0
2003-08-21 20:00:00,1.0936,1.0937,1.0923,1.0929,0
2003-08-22 00:00:00,1.0929,1.095,1.09,1.0925,0
2003-08-22 04:00:00,1.0925,1.0937,1.0905,1.0907,0
2003-08-22 08:00:00,1.0908,1.0909,1.0839,1.0873,0
2003-08-22 12:00:00,1.0873,1.0894,1.0867,1.0892,0
2003-08-22 16:00:00,1.0892,1.0895,1.0889,1.089,0
2003-08-24 16:00:00,1.086,1.0874,1.0855,1.086,0
2003-08-24 20:00:00,1.0859,1.088,1.0856,1.0872,0
2003-08-25 00:00:00,1.0872,1.0886,1.0867,1.0885,0
2003-08-25 04:00:00,1.0885,1.0921,1.0885,1.0891,0
2003-08-25 08:00:00,1.0891,1.0917,1.0883,1.0896,0
2003-08-25 12:00:00,1.0896,1.0896,1.085,1.0875,0
2003-08-25 16:00:00,1.0875,1.0876,1.08,1.0831,0
2003-08-25 20:00:00,1.0832,1.0852,1.0831,1.0838,0
2003-08-26 00:00:00,1.0838,1.0871,1.083,1.0857,0
2003-08-26 04:00:00,1.0857,1.0866,1.0795,1.0823,0
2003-08-26 08:00:00,1.0823,1.091,1.0812,1.0894,0
2003-08-26 12:00:00,1.0894,1.0911,1.087,1.0875,0
2003-08-26 16:00:00,1.0876,1.0882,1.0856,1.0878,0
2003-08-26 20:00:00,1.0878,1.088,1.0858,1.0864,0
2003-08-27 00:00:00,1.0864,1.0879,1.0833,1.0863,0
2003-08-27 04:00:00,1.0863,1.0934,1.0856,1.0915,0
2003-08-27 08:00:00,1.0915,1.0924,1.089,1.0909,0
2003-08-27 12:00:00,1.0909,1.0912,1.0868,1.0881,0
2003-08-27 16:00:00,1.0881,1.0896,1.0851,1.0859,0
2003-08-27 20:00:00,1.0859,1.0869,1.0845,1.0856,0
2003-08-28 00:00:00,1.0856,1.0865,1.0842,1.0857,0
2003-08-28 04:00:00,1.0857,1.0878,1.0814,1.0836,0
2003-08-28 08:00:00,1.0836,1.0916,1.0817,1.0899,0
2003-08-28 12:00:00,1.0899,1.09,1.0867,1.0875,0
2003-08-28 16:00:00,1.0875,1.0895,1.0872,1.0887,0
2003-08-28 20:00:00,1.0887,1.0897,1.0874,1.0877,0
2003-08-29 00:00:00,1.0877,1.0922,1.0873,1.0909,0
2003-08-29 04:00:00,1.091,1.0939,1.0889,1.0926,0
2003-08-29 08:00:00,1.0926,1.1001,1.0925,1.0988,0
2003-08-29 12:00:00,1.0988,1.0992,1.0963,1.099,0
2003-08-29 16:00:00,1.0991,1.0994,1.0986,1.099,0
2003-08-31 16:00:00,1.0998,1.1002,1.0985,1.0996,0
2003-08-31 20:00:00,1.0992,1.1007,1.0976,1.0999,0
2003-09-01 00:00:00,1.0998,1.1017,1.0973,1.0981,0
2003-09-01 04:00:00,1.0982,1.099,1.0961,1.0968,0
2003-09-01 08:00:00,1.0967,1.0986,1.0956,1.0975,0
2003-09-01 16:00:00,1.0961,1.0966,1.0957,1.0964,0
2003-09-01 20:00:00,1.0964,1.0965,1.0933,1.094,0
2003-09-02 00:00:00,1.094,1.0946,1.0872,1.0873,0
2003-09-02 04:00:00,1.0873,1.0875,1.0834,1.0847,0
2003-09-02 08:00:00,1.0847,1.0895,1.0843,1.0874,0
2003-09-02 12:00:00,1.0874,1.0874,1.0813,1.082,0
2003-09-02 16:00:00,1.082,1.082,1.0804,1.0808,0
2003-09-02 20:00:00,1.0809,1.0819,1.0766,1.08,0
2003-09-03 00:00:00,1.08,1.0813,1.077,1.0784,0
2003-09-03 04:00:00,1.0784,1.0826,1.0784,1.0795,0
2003-09-03 08:00:00,1.0795,1.086,1.078,1.0847,0
2003-09-03 12:00:00,1.0847,1.0875,1.0833,1.0843,0
2003-09-03 16:00:00,1.0843,1.0853,1.0812,1.0823,0
2003-09-03 20:00:00,1.0822,1.0854,1.082,1.0844,0
2003-09-04 00:00:00,1.0844,1.0846,1.0823,1.084,0
2003-09-04 04:00:00,1.0841,1.0851,1.0811,1.0818,0
2003-09-04 08:00:00,1.0818,1.091,1.0812,1.0902,0
2003-09-04 12:00:00,1.0902,1.0945,1.0901,1.0943,0
2003-09-04 16:00:00,1.0943,1.0951,1.0929,1.0937,0
2003-09-04 20:00:00,1.0937,1.0961,1.0927,1.0956,0
2003-09-05 00:00:00,1.0957,1.0971,1.0933,1.0942,0
2003-09-05 04:00:00,1.0942,1.0956,1.0919,1.0929,0
2003-09-05 08:00:00,1.0929,1.1079,1.0918,1.1075,0
2003-09-05 12:00:00,1.1074,1.1115,1.1062,1.1108,0
2003-09-05 16:00:00,1.1108,1.1116,1.1102,1.1105,0
2003-09-07 16:00:00,1.1105,1.1109,1.1084,1.1093,0
2003-09-07 20:00:00,1.1093,1.1112,1.1084,1.1085,0
2003-09-08 00:00:00,1.1085,1.1092,1.107,1.1074,0
2003-09-08 04:00:00,1.1074,1.1104,1.1055,1.1086,0
2003-09-08 08:00:00,1.1086,1.1129,1.105,1.1127,0
2003-09-08 12:00:00,1.1126,1.1131,1.1075,1.1078,0
2003-09-08 16:00:00,1.1078,1.1078,1.1066,1.107,0
2003-09-08 20:00:00,1.107,1.1103,1.1057,1.1099,0
2003-09-09 00:00:00,1.1099,1.1127,1.1085,1.1098,0
2003-09-09 04:00:00,1.1098,1.1153,1.1091,1.1141,0
2003-09-09 08:00:00,1.1142,1.1203,1.1134,1.1192,0
2003-09-09 12:00:00,1.1192,1.1242,1.1189,1.1233,0
2003-09-09 16:00:00,1.1233,1.1241,1.122,1.1223,0
2003-09-09 20:00:00,1.1223,1.1231,1.1219,1.1222,0
2003-09-10 00:00:00,1.1221,1.124,1.1214,1.1228,0
2003-09-10 04:00:00,1.1228,1.1228,1.1164,1.1171,0
2003-09-10 08:00:00,1.1171,1.1228,1.1164,1.1197,0
2003-09-10 12:00:00,1.1197,1.1226,1.1176,1.1214,0
2003-09-10 16:00:00,1.1214,1.1218,1.1178,1.1184,0
2003-09-10 20:00:00,1.1185,1.1213,1.1183,1.1208,0
2003-09-11 00:00:00,1.1208,1.1273,1.1205,1.1257,0
2003-09-11 04:00:00,1.1257,1.1269,1.1211,1.1229,0
2003-09-11 08:00:00,1.1229,1.1258,1.1156,1.1187,0
2003-09-11 12:00:00,1.1188,1.1217,1.118,1.1208,0
2003-09-11 16:00:00,1.1208,1.1213,1.1182,1.1187,0
2003-09-11 20:00:00,1.1187,1.12,1.1184,1.1189,0
2003-09-12 00:00:00,1.1189,1.1194,1.1169,1.1185,0
2003-09-12 04:00:00,1.1185,1.1187,1.1137,1.1169,0
2003-09-12 08:00:00,1.1169,1.1326,1.1167,1.131,0
2003-09-12 12:00:00,1.131,1.1323,1.1283,1.129,0
2003-09-12 16:00:00,1.129,1.1291,1.1282,1.1287,0
2003-09-14 16:00:00,1.1275,1.1281,1.1257,1.128,0
2003-09-14 20:00:00,1.128,1.1286,1.1268,1.1279,0
2003-09-15 00:00:00,1.1278,1.1291,1.1247,1.1284,0
2003-09-15 04:00:00,1.1284,1.1295,1.1253,1.1271,0
2003-09-15 08:00:00,1.1271,1.1312,1.126,1.1307,0
2003-09-15 12:00:00,1.1307,1.1311,1.128,1.129,0
2003-09-15 16:00:00,1.1289,1.1291,1.1278,1.1282,0
2003-09-15 20:00:00,1.1282,1.132,1.128,1.1305,0
2003-09-16 00:00:00,1.1305,1.1314,1.1255,1.1271,0
2003-09-16 04:00:00,1.127,1.1271,1.1213,1.1225,0
2003-09-16 08:00:00,1.1225,1.1249,1.117,1.117,0
2003-09-16 12:00:00,1.117,1.1187,1.1156,1.118,0
2003-09-16 16:00:00,1.118,1.1184,1.1167,1.117,0
2003-09-16 20:00:00,1.1169,1.1171,1.1148,1.1155,0
2003-09-17 00:00:00,1.1155,1.1184,1.1142,1.1182,0
2003-09-17 04:00:00,1.1182,1.1221,1.1156,1.1216,0
2003-09-17 08:00:00,1.1216,1.1247,1.1206,1.1241,0
2003-09-17 12:00:00,1.1241,1.1302,1.1232,1.1285,0
2003-09-17 16:00:00,1.1285,1.1292,1.1275,1.1279,0
2003-09-17 20:00:00,1.1279,1.1291,1.127,1.1271,0
2003-09-18 00:00:00,1.1271,1.1298,1.1262,1.1262,0
2003-09-18 04:00:00,1.1262,1.1308,1.1258,1.1289,0
2003-09-18 08:00:00,1.1289,1.1347,1.123,1.1243,0
2003-09-18 12:00:00,1.1243,1.1277,1.1239,1.1255,0
2003-09-18 16:00:00,1.1255,1.1258,1.1243,1.1251,0
2003-09-18 20:00:00,1.1251,1.126,1.1244,1.1256,0
2003-09-19 00:00:00,1.1256,1.1275,1.124,1.1269,0
2003-09-19 04:00:00,1.1269,1.1321,1.1268,1.1321,0
2003-09-19 08:00:00,1.1321,1.1378,1.1288,1.1349,0
2003-09-19 12:00:00,1.1349,1.1385,1.1347,1.1362,0
2003-09-19 16:00:00,1.1362,1.1369,1.1362,1.1367,0
2003-09-21 16:00:00,1.144,1.1499,1.1439,1.1458,0
2003-09-21 20:00:00,1.1457,1.1471,1.1431,1.1465,0
2003-09-22 00:00:00,1.1465,1.1472,1.1416,1.1469,0
2003-09-22 04:00:00,1.1469,1.1492,1.1456,1.1467,0
2003-09-22 08:00:00,1.1466,1.1489,1.1443,1.1471,0
2003-09-22 12:00:00,1.1471,1.1507,1.1466,1.1476,0
2003-09-22 16:00:00,1.1476,1.1484,1.146,1.1476,0
2003-09-22 20:00:00,1.1475,1.1487,1.1462,1.1483,0
2003-09-23 00:00:00,1.1484,1.1505,1.1448,1.1505,0
2003-09-23 04:00:00,1.1505,1.153,1.1461,1.1478,0
2003-09-23 08:00:00,1.1478,1.1496,1.1452,1.1488,0
2003-09-23 12:00:00,1.1488,1.1492,1.144,1.1447,0
2003-09-23 16:00:00,1.1447,1.1451,1.1431,1.1443,0
2003-09-23 20:00:00,1.1443,1.146,1.1439,1.1457,0
2003-09-24 00:00:00,1.1457,1.1466,1.143,1.1465,0
2003-09-24 04:00:00,1.1464,1.1486,1.1455,1.147,0
2003-09-24 08:00:00,1.147,1.1482,1.1439,1.1474,0
2003-09-24 12:00:00,1.1474,1.1503,1.1466,1.1498,0
2003-09-24 16:00:00,1.1498,1.1506,1.1478,1.1488,0
2003-09-24 20:00:00,1.1487,1.1491,1.1474,1.1486,0
2003-09-25 00:00:00,1.1486,1.1508,1.1461,1.1479,0
2003-09-25 04:00:00,1.1479,1.1504,1.1461,1.1499,0
2003-09-25 08:00:00,1.1499,1.1539,1.1466,1.1488,0
2003-09-25 12:00:00,1.1488,1.1506,1.1481,1.1497,0
2003-09-25 16:00:00,1.1497,1.1505,1.1465,1.1471,0
2003-09-25 20:00:00,1.1471,1.1486,1.1469,1.1479,0
2003-09-26 00:00:00,1.1479,1.1482,1.1467,1.1475,0
2003-09-26 04:00:00,1.1475,1.1502,1.1465,1.1493,0
2003-09-26 08:00:00,1.1493,1.15,1.1441,1.1483,0
2003-09-26 12:00:00,1.1483,1.1488,1.1456,1.148,0
2003-09-26 16:00:00,1.1481,1.1483,1.1476,1.1477,0
2003-09-28 16:00:00,1.1468,1.1469,1.1457,1.1465,0
2003-09-28 20:00:00,1.1464,1.147,1.1434,1.1438,0
2003-09-29 00:00:00,1.1438,1.1466,1.14,1.1411,0
2003-09-29 04:00:00,1.1411,1.1431,1.1397,1.142,0
2003-09-29 08:00:00,1.142,1.1595,1.1411,1.158,0
2003-09-29 12:00:00,1.158,1.1603,1.1574,1.1596,0
2003-09-29 16:00:00,1.1597,1.1642,1.1576,1.1581,0
2003-09-29 20:00:00,1.158,1.164,1.1578,1.1622,0
2003-09-30 00:00:00,1.1622,1.1679,1.1618,1.1666,0
2003-09-30 04:00:00,1.1666,1.1695,1.1656,1.1657,0
2003-09-30 08:00:00,1.1657,1.1738,1.1632,1.1652,0
2003-09-30 12:00:00,1.1652,1.1672,1.1622,1.1667,0
2003-09-30 16:00:00,1.1667,1.168,1.1647,1.1676,0
2003-09-30 20:00:00,1.1676,1.1691,1.1669,1.1682,0
2003-10-01 00:00:00,1.1682,1.1688,1.1657,1.1672,0
2003-10-01 04:00:00,1.1672,1.1706,1.1664,1.168,0
2003-10-01 08:00:00,1.168,1.1723,1.1663,1.1711,0
2003-10-01 12:00:00,1.1711,1.173,1.1676,1.1728,0
2003-10-01 16:00:00,1.1728,1.1738,1.1708,1.1717,0
2003-10-01 20:00:00,1.1718,1.1772,1.1712,1.1757,0
2003-10-02 00:00:00,1.1757,1.1763,1.1714,1.172,0
2003-10-02 04:00:00,1.172,1.1741,1.1678,1.1691,0
2003-10-02 08:00:00,1.1691,1.1729,1.1664,1.1719,0
2003-10-02 12:00:00,1.172,1.1725,1.1682,1.1693,0
2003-10-02 16:00:00,1.1693,1.17,1.1683,1.1685,0
2003-10-02 20:00:00,1.1684,1.1703,1.1675,1.1695,0
2003-10-03 00:00:00,1.1695,1.1722,1.1689,1.1709,0
2003-10-03 04:00:00,1.1709,1.1721,1.169,1.1693,0
2003-10-03 08:00:00,1.1693,1.1705,1.1589,1.16,0
2003-10-03 12:00:00,1.16,1.1601,1.1553,1.1571,0
2003-10-03 16:00:00,1.1571,1.158,1.1568,1.158,0
2003-10-05 16:00:00,1.1573,1.1597,1.1569,1.1594,0
2003-10-05 20:00:00,1.1594,1.1594,1.1555,1.1568,0
2003-10-06 00:00:00,1.1568,1.1588,1.1537,1.1584,0
2003-10-06 04:00:00,1.1584,1.1596,1.1574,1.1586,0
2003-10-06 08:00:00,1.1586,1.1718,1.158,1.1706,0
2003-10-06 12:00:00,1.1706,1.1723,1.1697,1.1718,0
2003-10-06 16:00:00,1.1718,1.1724,1.1705,1.1717,0
2003-10-06 20:00:00,1.1716,1.1723,1.1699,1.171,0
2003-10-07 00:00:00,1.171,1.175,1.1708,1.1748,0
2003-10-07 04:00:00,1.1748,1.1804,1.1746,1.1768,0
2003-10-07 08:00:00,1.1768,1.1816,1.175,1.1786,0
2003-10-07 12:00:00,1.1787,1.179,1.176,1.1772,0
2003-10-07 16:00:00,1.1771,1.1786,1.1758,1.1779,0
2003-10-07 20:00:00,1.1782,1.1794,1.1778,1.1788,0
2003-10-08 00:00:00,1.1787,1.1841,1.1783,1.1812,0
2003-10-08 04:00:00,1.1812,1.1823,1.1772,1.1778,0
2003-10-08 08:00:00,1.1777,1.1831,1.1773,1.1808,0
2003-10-08 12:00:00,1.1807,1.1817,1.1783,1.1814,0
2003-10-08 16:00:00,1.1814,1.1843,1.1802,1.1824,0
2003-10-08 20:00:00,1.1825,1.1853,1.1821,1.1837,0
